"";"COMMUNE";"LIBGEO";"MED15";"SEXE_1";"SEXE_2";"AGEREVQ_015";"AGEREVQ_020";"AGEREVQ_025";"AGEREVQ_030";"AGEREVQ_035";"AGEREVQ_040";"AGEREVQ_045";"AGEREVQ_050";"AGEREVQ_055";"AGEREVQ_060";"AGEREVQ_065";"AGEREVQ_070";"AGEREVQ_075";"AGEREVQ_080";"AGEREVQ_085";"AGEREVQ_090";"AGEREVQ_095";"AGEREVQ_100";"AGEREVQ_110";"AGEREVQ_105";"CS1_1";"CS1_2";"CS1_3";"CS1_4";"CS1_5";"CS1_6";"CS1_7";"CS1_8";"DIPLOME_1";"DIPLOME_2";"DIPLOME_3";"EMPLOI_1";"EMPLOI_2";"EMPLOI_3";"EMPLOI_9";"MENAGE_1";"MENAGE_2";"MENAGE_3";"MENAGE_4";"MENAGE_5";"TYPLOG_1";"TYPLOG_3";"TYPLOG_2";"STOCC_1";"STOCC_2";"STOCC_3";"STOCC_4"
"242";"37252";"Souvigny-de-Touraine";21185,6666666667;151,100554108017;146,038258073969;5,08805425256104;10,1674748550049;5,08805914418789;10,2107067050779;11,8769534799791;10,1876167830576;3,38436398308369;3,38149423031501;6,77160259398567;16,9218247904681;1,68931223877317;6,78023624410289;1,68931223877317;5,07367622185686;1,68931223877317;0;0;0;0;0;0;3,40741967199765;5,08231476360092;13,5720003326627;16,9563545324787;18,6514160185927;33,846543725516;8,48395095515131;54,1988242689099;22,0472785212311;23,7538972098589;37,2970778982177;10,1703592577812;3,40741967199765;49,1251431720035;11,8251856714122;10,1646002271866;44,1665742705643;33,8436398308369;0;100;0;0;83,0493996396436;15,2584183688146;1,69218199154185;0
"243";"37253";"Sublaines";19392,1739130435;74,2087142612322;74,2087142612322;7,14285714285714;0;7,14285714285714;10,7142857142857;17,8571428571429;3,57142857142857;10,7142857142857;7,14285714285714;0;0;3,57142857142857;17,8571428571429;3,57142857142857;3,57142857142857;3,57142857142857;3,57142857142857;0;0;0;0;3,57142857142857;0;17,8571428571429;21,4285714285714;10,7142857142857;7,14285714285714;32,1428571428571;7,14285714285714;53,5714285714286;10,7142857142857;35,7142857142857;42,8571428571429;3,57142857142857;3,57142857142857;50;17,8571428571429;3,57142857142857;42,8571428571429;35,7142857142857;0;100;0;0;89,2857142857143;10,7142857142857;0;0
"244";"37254";"Tauxigny";21822,5;645,41174749431;610,360969919972;6,77284460033498;4,78400900854411;7,56717843835732;8,76768218559586;9,16184810787203;9,15784677889202;8,75967952763584;7,96934701859351;9,17185143032205;7,97334834757352;7,16901118710115;2,78717075879322;4,38184042830792;2,78717075879322;1,5926690050247;0,798335167002355;0,398167251256174;0;0;0;2,78717075879322;6,37067602009879;5,97851076231264;18,3296982092141;16,3368612884432;17,1311951264655;25,096540816079;7,96934701859351;58,5725998889478;15,932692043717;25,4947080673352;41,035234853266;9,56401668810822;10,3523485326605;39,0483999259652;10,3603511906206;6,778846593805;48,6104159495834;32,6577172609663;1,5926690050247;96,0183274874382;1,99083625628087;1,99083625628087;86,44830880586;9,96818593283441;1,99083625628087;1,5926690050247
"245";"37255";"Tavant";19669,1304347826;119,548872180451;99,624060150376;4,54545454545455;9,09090909090909;2,27272727272727;4,54545454545455;6,81818181818182;0;6,81818181818182;15,9090909090909;13,6363636363636;11,3636363636364;13,6363636363636;0;2,27272727272727;6,81818181818182;0;2,27272727272727;0;0;0;0;6,81818181818182;2,27272727272727;2,27272727272727;9,09090909090909;15,9090909090909;27,2727272727273;31,8181818181818;4,54545454545454;84,0909090909091;11,3636363636364;4,54545454545455;29,5454545454545;13,6363636363636;9,09090909090909;47,7272727272727;20,4545454545455;11,3636363636364;36,3636363636364;31,8181818181818;0;95,4545454545455;0;4,54545454545455;79,5454545454545;15,9090909090909;0;4,54545454545455
"246";"37256";"Theneuil";19821;124,838487596847;119,801840025232;4,05967685937619;8,14242867771447;6,08376289744765;8,09634415228584;2,05879693694492;0;6,08382792035689;2,05879693694492;16,3198298263853;10,2127300262057;10,2474409250791;14,3301269792349;6,14148299110067;4,10595793397848;2,05879693694492;0;0;0;0;0;0;4,07144321469237;2,03559082130473;8,1539988534433;20,3677403304453;14,237892907569;38,9309667633717;12,2023671091736;63,3587774232275;18,2629889138903;18,3782336628823;24,4621934811905;8,11935371875237;8,14262485730182;59,2758279427553;14,4115785586145;4,04817207614292;36,5027074305044;45,0375419347382;0;100;0;0;83,7381522110376;4,04817207614292;12,2136757128195;0
"247";"37257";"Thilouze";21430;602,077363896849;669,510028653296;7,95454545454545;4,54545454545454;8,33333333333333;5,68181818181818;14,0151515151515;8,71212121212121;11,7424242424242;9,09090909090909;6,81818181818182;5,68181818181818;5,68181818181818;5,3030303030303;1,51515151515151;2,65151515151515;1,51515151515151;0,757575757575757;0;0;0;0;2,27272727272727;3,03030303030303;5,68181818181818;15,530303030303;25;15,530303030303;22,7272727272727;10,2272727272727;55,6818181818182;20,8333333333333;23,4848484848485;51,1363636363637;6,06060606060606;6,81818181818182;35,9848484848484;10,9848484848485;4,92424242424242;56,0606060606061;28,030303030303;0;98,8636363636364;0;1,13636363636363;85,6060606060607;10,9848484848485;2,65151515151514;0,757575757575755
"248";"37258";"Thizay";21251,1111111111;150,533807829182;115,409252669039;9,43396226415094;7,54716981132075;5,66037735849056;0;9,43396226415094;5,66037735849056;15,0943396226415;11,3207547169811;11,3207547169811;3,77358490566038;0;3,77358490566038;7,54716981132075;3,77358490566038;5,66037735849056;0;0;0;0;0;0;5,66037735849057;1,88679245283019;9,43396226415094;26,4150943396226;20,7547169811321;24,5283018867925;11,3207547169811;60,3773584905661;16,9811320754717;22,6415094339623;41,5094339622641;5,66037735849056;5,66037735849056;47,1698113207547;11,3207547169811;3,77358490566038;45,2830188679245;26,4150943396226;13,2075471698113;100;0;0;81,1320754716981;9,43396226415094;5,66037735849056;3,77358490566037
"249";"37259";"Tournon-Saint-Pierre";18604,7826086956;183,38779956427;203,213507625272;2,56410256410256;3,84615384615385;6,41025641025641;3,84615384615385;5,12820512820513;1,28205128205128;6,41025641025641;10,2564102564103;12,8205128205128;14,1025641025641;12,8205128205128;7,69230769230769;3,84615384615385;1,28205128205128;5,12820512820513;2,56410256410256;0;0;0;0;1,28205128205128;1,28205128205128;0;5,12820512820513;19,2307692307692;21,7948717948718;41,025641025641;10,2564102564103;88,4615384615385;8,97435897435897;2,56410256410256;35,8974358974359;3,84615384615385;2,56410256410256;57,6923076923077;25,6410256410256;7,69230769230769;28,2051282051282;38,4615384615385;0;100;0;0;67,948717948718;24,3589743589744;5,12820512820513;2,56410256410256
"250";"37260";"La Tour-Saint-Gelin";19101;235;230;8,60215053763441;1,0752688172043;2,1505376344086;3,2258064516129;4,3010752688172;4,3010752688172;8,60215053763441;15,0537634408602;6,45161290322581;9,67741935483871;7,52688172043011;6,45161290322581;10,752688172043;7,52688172043011;4,3010752688172;0;0;0;0;0;3,2258064516129;3,2258064516129;4,3010752688172;8,60215053763441;13,9784946236559;16,1290322580645;39,7849462365591;10,752688172043;76,3440860215054;13,9784946236559;9,67741935483871;31,1827956989247;6,45161290322581;9,67741935483871;52,6881720430108;16,1290322580645;2,1505376344086;45,1612903225806;34,4086021505376;2,1505376344086;97,8494623655914;0;2,1505376344086;94,6236559139785;2,1505376344086;0;3,2258064516129
"251";"37261";"Tours";19132,6111111111;52830,4807952846;63485,0950049776;10,0408034901008;13,2976129109388;9,84672812803745;7,75730523359389;6,61270951629439;6,60132293673528;6,35190854771648;6,2953773208937;5,91041046391533;5,75309758445052;5,39569074296928;4,16972640914861;3,67802884145051;3,67464716443505;2,67344955564927;1,48434013711852;0,402542276937845;0,0500659678508139;0;0,00423277176344118;0,0337472337327325;2,38160996701774;11,0431146571101;14,1182122916552;16,3500015852619;10,1500483498415;23,7269594816398;22,196306433741;41,2726091065795;23,4409313273766;35,2864595660439;31,9820890735926;9,23497207046933;4,09978963624357;54,6831492196945;34,5947298187297;9,94932555747451;23,107883944275;24,1173062465143;8,23075443300655;25,8286911819736;4,72352198858448;69,4477868294419;35,7008975003042;27,5763269898737;26,5493706277973;10,1734048820248
"252";"37262";"Trogues";20951,3333333333;148,529223542648;123,921250738723;8,96267615607787;3,64459479324108;7,16893051466301;1,79172829108272;8,6689560714709;8,78329622351522;9,20319429971615;13,0374622881639;12,7907544195403;9,08293522789701;7,53791480543786;1,85286650215836;1,85286650215836;5,62182390487729;0;0;0;0;0;0;1,79172829108272;5,43834043465593;0;10,8176288455628;23,5471096514222;21,8206231090739;24,1566786514461;12,4278910167563;65,4559504074467;21,8756404321587;12,6684091603946;41,6028788954359;9,08293522789701;9,02179701682137;40,2923888598457;13,412636303924;16,5555394476061;40,3859602139362;29,6458640345337;0;100;0;0;85,0506191859287;14,9493808140713;0;0
"253";"37263";"Truyes";22360;975;1000;8,35443037974684;4,55696202531646;5,06329113924051;8,35443037974684;6,32911392405063;10,8860759493671;11,8987341772152;6,83544303797468;8,10126582278481;10,126582278481;8,35443037974684;3,29113924050633;3,79746835443038;1,77215189873418;1,51898734177215;0,506329113924051;0,253164556962025;0;0;0;0,253164556962025;4,55696202531646;5,06329113924051;16,9620253164557;17,7215189873418;14,6835443037975;27,0886075949367;13,6708860759494;57,2151898734177;15,6962025316456;27,0886075949367;43,0379746835443;4,30379746835443;5,56962025316456;47,0886075949367;10,8860759493671;3,54430379746835;49,620253164557;32,9113924050633;3,0379746835443;94,6835443037975;2,78481012658228;2,53164556962025;78,7341772151899;9,62025316455696;8,86075949367089;2,78481012658228
"254";"37264";"Vallères";21721,5;465,805071650644;470,631809609563;9,87701055433692;1,65430427191193;5,53453354485484;10,5029304153157;7,69703475994889;10,9872242221637;12,6654177433081;10,5196170687341;4,99326770285517;7,78552303660329;8,33506985192505;2,78113543478953;2,7755685417594;2,7755685417594;0,557897154866942;0,557897154866942;0;0;0;0;2,21492960168237;7,15662614041709;8,26871055351532;14,9023933463598;19,3130312408098;13,2509692463696;24,4556488533517;10,4376910174942;57,5158097259281;18,2054628402964;24,2787274337755;45,7900018989531;4,96836923448228;8,82749263576826;40,4141362307964;11,1579430973388;4,3930207636973;52,2524410545548;31,0863676677053;1,11022741670376;97,8191115043684;1,06787763241283;1,11301086321882;87,3022916310263;11,0719335816939;0;1,62577478727977
"255";"37265";"Varennes";19900,6666666667;130;95;13,3333333333333;4,44444444444444;4,44444444444444;11,1111111111111;6,66666666666667;6,66666666666667;6,66666666666667;11,1111111111111;11,1111111111111;8,88888888888889;6,66666666666667;2,22222222222222;2,22222222222222;2,22222222222222;0;2,22222222222222;0;0;0;0;0;4,44444444444444;13,3333333333333;6,66666666666667;13,3333333333333;22,2222222222222;22,2222222222222;17,7777777777778;57,7777777777778;24,4444444444444;17,7777777777778;40;2,22222222222222;8,88888888888889;48,8888888888889;13,3333333333333;11,1111111111111;44,4444444444444;31,1111111111111;0;100;0;0;84,4444444444444;6,66666666666667;8,88888888888889;0
"256";"37266";"Veigné";23479,5238095238;2383,27595768419;2634,85633714856;7,6905660736313;3,83185379086888;5,17300261767299;6,99313316833571;6,41835509970538;8,43007833991154;8,24232257778146;8,34195584996654;9,29224544285704;9,29991929768376;7,47211489219432;5,93937337584677;5,6519843415316;3,54446475655371;2,29911227452132;0,980985012197387;0,398533088740333;0;0;0;0,287389034315166;4,7898172385861;9,86702351148738;17,0517493693665;15,7846965788458;8,52971161209663;31,8427557383454;11,8468569169571;50,5230429688311;19,9716828414785;29,5052741896905;42,3496582439279;4,21887609736912;6,70574413402053;46,7257215246825;12,6451175098673;7,85530027128119;40,2344648041233;36,7857963923413;2,47932102238699;91,8686946360813;2,28772833284359;5,84357703107513;78,2656136784966;10,8249869592047;8,23848565036819;2,67091371193047
"257";"37267";"Véretz";23452,8571428571;1726,19820552049;1806,93073882833;10,3485943807708;3,5875127186672;4,13943775230831;8,14089424620633;6,76815438564679;10,0726318639502;11,5904257064632;9,5207068303091;6,62310040369329;7,7269504709755;8,14948480869873;4,69136278594941;3,32014076433904;2,50084377636977;1,67295622590811;1,00023105884152;0,146571820902672;0;0;0;0;2,90114278838743;12,1423507401044;18,2135261101565;16,8423040885462;12,2803319985146;26,026382206056;11,5939620682349;45,307878294576;20,3176072362803;34,3745144691437;47,4741434556276;6,07117537005219;4,27741901071859;42,1772621636016;8,69281927984744;6,20915662846246;50,9150843533921;31,4597269175431;2,72321282075484;93,6892744605779;1,89532527029318;4,41540026912887;84,1685676302688;8,69281927984745;4,69136278594942;2,44725030393428
"258";"37268";"Verneuil-le-Château";17715,7142857143;53,2918088863994;48,4470989876358;4,76190476190476;4,76190476190476;0;4,76190476190476;19,047619047619;0;9,52380952380952;14,2857142857143;9,52380952380952;0;0;9,52380952380952;9,52380952380952;4,76190476190476;4,76190476190476;4,76190476190476;0;0;0;0;14,2857142857143;0;4,76190476190476;0;19,047619047619;19,047619047619;33,3333333333333;9,52380952380952;76,1904761904762;0;23,8095238095238;33,3333333333333;0;19,047619047619;47,6190476190476;19,047619047619;9,52380952380952;33,3333333333333;38,0952380952381;0;100;0;0;90,4761904761905;0;9,52380952380952;0
"259";"37269";"Verneuil-sur-Indre";19562;220;185;4,93827160493827;4,93827160493827;2,46913580246914;0;7,40740740740741;8,64197530864197;13,5802469135802;13,5802469135802;8,64197530864197;6,17283950617284;4,93827160493827;7,40740740740741;7,40740740740741;4,93827160493827;2,46913580246914;1,23456790123457;1,23456790123457;0;0;0;4,93827160493827;6,17283950617284;2,46913580246914;17,2839506172839;8,64197530864197;17,2839506172839;34,5679012345679;8,64197530864197;75,3086419753086;11,1111111111111;13,5802469135802;33,3333333333333;6,17283950617284;13,5802469135802;46,9135802469136;19,7530864197531;4,93827160493827;35,8024691358025;34,5679012345679;4,93827160493827;96,2962962962963;0;3,7037037037037;74,0740740740741;23,4567901234568;2,46913580246914;0
"260";"37270";"Vernou-sur-Brenne";22140;1075;1155;9,41704035874439;4,93273542600897;4,48430493273543;6,05381165919282;4,93273542600897;10,0896860986547;10,5381165919283;10,3139013452915;6,2780269058296;6,05381165919282;5,60538116591928;5,38116591928251;5,38116591928251;4,26008968609865;2,91479820627803;2,69058295964126;0,448430493273543;0,224215246636771;0;0;2,24215246636771;7,17488789237668;9,19282511210762;15,2466367713004;13,4529147982063;12,1076233183856;28,9237668161435;11,6591928251121;55,8295964125561;16,1434977578475;28,0269058295964;39,237668161435;5,60538116591928;10,762331838565;44,3946188340807;15,4708520179372;5,82959641255605;41,7040358744395;31,8385650224215;5,15695067264574;90,8071748878924;4,03587443946188;5,15695067264574;75,5605381165919;12,5560538116592;4,26008968609865;7,62331838565022
"261";"37271";"Villaines-les-Rochers";19960,9523809524;436,049270343707;405,536544338221;5,99733340226542;4,1706702465865;5,95962267253394;7,74507535594348;9,57848182474801;7,75870016612569;8,93756580877029;10,7471632921579;11,8642131128176;5,93209679952212;4,1500454970052;3,55037909279064;7,70042458979584;4,13984135432733;0,589462261536692;1,17892452307338;0;0;0;0;0,596284650349365;4,76353388901581;5,9594649761366;14,3077654731689;16,1138432465754;22,6697312835005;26,6448697274203;8,94450675383303;65,4250626175387;11,9053641364273;22,669573246034;42,9540669989144;7,74171356952143;5,94922157940387;43,3549978521603;16,5049433230274;4,75317216319467;46,727247822595;30,8289094063243;1,18572728485863;98,8210754769266;0;1,17892452307338;82,7689093008277;13,6738695905415;1,78203156223542;1,77518954639532
"262";"37272";"Villandry";22859,2307692308;401,450756498759;432,268658788952;7,08040332688486;2,42653692574361;8,74839454081469;9,18886480223448;12,57316498545;9,55283615469571;13,1401929570116;7,35399853300982;5,58688111076229;9,37393949425917;6,1793378296563;2,50379234514781;2,53596847660793;1,87784425886086;0,625948086286952;1,2518961725739;0;0;0;0;0;3,02190120863045;9,14141671925811;23,4421085756247;18,8619639179;13,3700754618763;23,7384635099936;8,42407060671682;48,4202042236236;21,0980092924881;30,4817864838883;49,4287793944168;8,56329989860619;4,86876863290367;37,1391520740733;10,0157639714654;6,68495165403866;46,5060039444529;33,8011966594954;2,99208377054767;97,4962076548522;0;2,5037923451478;88,4110277782328;6,74809451843148;0,625948086286951;4,21492961704873
"263";"37273";"La Ville-aux-Dames";21428,1666666667;2090;2350;7,31981981981982;6,53153153153153;6,30630630630631;6,41891891891892;6,41891891891892;8,33333333333333;7,65765765765766;8,55855855855856;7,43243243243243;9,00900900900901;9,90990990990991;6,08108108108108;4,27927927927928;3,49099099099099;1,68918918918919;0,45045045045045;0,112612612612613;0;0;0;0,45045045045045;3,15315315315315;6,86936936936937;15,4279279279279;15,8783783783784;13,5135135135135;32,2072072072072;12,5;61,8243243243243;19,0315315315315;19,1441441441441;40,2027027027027;5,18018018018018;4,27927927927928;50,3378378378378;11,5990990990991;5,40540540540541;44,7072072072072;36,2612612612613;2,02702702702703;87,7252252252252;0,675675675675676;11,5990990990991;73,6486486486486;14,1891891891892;11,4864864864865;0,675675675675676
"264";"37274";"Villebourg";19248,8214285714;134,093959731544;104,295302013423;8,33333333333333;6,25;6,25;14,5833333333333;2,08333333333333;4,16666666666667;10,4166666666667;10,4166666666667;16,6666666666667;6,25;0;2,08333333333333;2,08333333333333;8,33333333333333;2,08333333333333;0;0;0;0;0;0;4,16666666666667;2,08333333333333;10,4166666666667;14,5833333333333;33,3333333333333;20,8333333333333;14,5833333333333;62,5;20,8333333333333;16,6666666666667;43,75;10,4166666666667;2,08333333333333;43,75;12,5;8,33333333333333;43,75;29,1666666666667;6,25;100;0;0;89,5833333333333;10,4166666666667;0;0
